ticker,expiration,strike,call_put,exercise_style,shares_per_contract,date,open,high,low,close
INTC,2023-05-19,24.0,call,american,100,2023-04-21,8.05,8.05,7.25,7.25
INTC,2023-05-19,25.0,call,american,100,2023-04-21,5.18,5.18,4.75,4.91
INTC,2023-05-19,26.0,call,american,100,2023-04-21,3.8,3.92,3.8,3.92
INTC,2023-05-19,27.0,call,american,100,2023-04-21,3.17,3.17,2.82,3.0
INTC,2023-05-19,28.0,call,american,100,2023-04-21,1.7,2.22,1.59,1.98
INTC,2023-05-19,29.0,call,american,100,2023-04-21,0.58,1.23,0.58,0.9
INTC,2023-05-19,30.0,call,american,100,2023-04-21,0.07,0.3,0.01,0.03
INTC,2023-05-19,31.0,call,american,100,2023-04-21,0.02,0.02,0.01,0.01
INTC,2023-05-19,32.0,call,american,100,2023-04-21,0.01,0.01,0.01,0.01
INTC,2023-05-19,33.0,call,american,100,2023-04-21,0.01,0.01,0.01,0.01
INTC,2023-05-19,34.0,call,american,100,2023-04-21,0.02,0.02,0.01,0.01
INTC,2023-05-19,35.0,call,american,100,2023-04-21,0.01,0.01,0.01,0.01
INTC,2023-05-19,36.0,call,american,100,2023-04-21,0.01,0.04,0.01,0.01
INTC,2023-05-19,37.0,call,american,100,2023-04-21,0.01,0.01,0.01,0.01
INTC,2023-05-19,38.0,call,american,100,2023-04-21,0.01,0.01,0.01,0.01
INTC,2023-05-19,39.0,call,american,100,2023-04-21,0.01,0.01,0.01,0.01
INTC,2023-05-19,40.0,call,american,100,2023-04-21,0.01,0.01,0.01,0.01
INTC,2023-05-19,15.0,put,american,100,2023-04-21,0.01,0.01,0.01,0.01
INTC,2023-05-19,20.0,put,american,100,2023-04-21,0.01,0.01,0.01,0.01
INTC,2023-05-19,21.0,put,american,100,2023-04-21,0.01,0.01,0.01,0.01
INTC,2023-05-19,22.0,put,american,100,2023-04-21,0.01,0.01,0.01,0.01
INTC,2023-05-19,23.0,put,american,100,2023-04-21,0.01,0.01,0.01,0.01
INTC,2023-05-19,24.0,put,american,100,2023-04-21,0.01,0.01,0.01,0.01
INTC,2023-05-19,25.0,put,american,100,2023-04-21,0.01,0.01,0.01,0.01
INTC,2023-05-19,26.0,put,american,100,2023-04-21,0.01,0.01,0.01,0.01
INTC,2023-05-19,27.0,put,american,100,2023-04-21,0.01,0.01,0.01,0.01
INTC,2023-05-19,28.0,put,american,100,2023-04-21,0.01,0.03,0.01,0.01
INTC,2023-05-19,29.0,put,american,100,2023-04-21,0.04,0.04,0.01,0.01
INTC,2023-05-19,30.0,put,american,100,2023-04-21,0.44,0.5,0.03,0.1
INTC,2023-05-19,31.0,put,american,100,2023-04-21,1.19,1.43,0.84,1.05
INTC,2023-05-19,32.0,put,american,100,2023-04-21,2.46,2.46,2.02,2.02
INTC,2023-05-19,33.0,put,american,100,2023-04-21,2.87,3.2,2.87,3.05
INTC,2023-05-19,34.0,put,american,100,2023-04-21,4.95,4.95,4.95,4.95
INTC,2023-05-19,35.0,put,american,100,2023-04-21,5.35,5.35,5.35,5.35
INTC,2023-05-19,36.0,put,american,100,2023-04-21,6.45,6.45,6.45,6.45
INTC,2023-05-19,37.0,put,american,100,2023-04-21,8.0,8.0,8.0,8.0
INTC,2023-05-19,38.0,put,american,100,2023-04-21,8.5,8.5,8.5,8.5
INTC,2023-05-19,39.0,put,american,100,2023-04-21,9.5,9.5,9.5,9.5
INTC,2023-05-19,40.0,put,american,100,2023-04-21,11.05,11.05,11.05,11.05
INTC,2023-06-16,13.0,call,american,100,2023-05-19,22.9,23.73,22.9,23.72
INTC,2023-06-16,14.0,call,american,100,2023-05-19,19.45,19.45,19.45,19.45
INTC,2023-06-16,15.0,call,american,100,2023-05-19,18.3,18.8,18.3,18.8
INTC,2023-06-16,16.0,call,american,100,2023-05-19,17.35,17.4,17.35,17.4
INTC,2023-06-16,17.5,call,american,100,2023-05-19,18.8,18.8,18.76,18.76
INTC,2023-06-16,19.0,call,american,100,2023-05-19,17.13,17.13,17.13,17.13
INTC,2023-06-16,20.0,call,american,100,2023-05-19,16.2,16.2,16.2,16.2
INTC,2023-06-16,21.0,call,american,100,2023-05-19,15.35,15.35,15.35,15.35
INTC,2023-06-16,22.5,call,american,100,2023-05-19,13.49,13.49,13.45,13.45
INTC,2023-06-16,24.0,call,american,100,2023-05-19,11.07,11.07,11.05,11.07
INTC,2023-06-16,25.0,call,american,100,2023-05-19,11.3,11.71,11.3,11.71
INTC,2023-06-16,26.0,call,american,100,2023-05-19,10.05,10.47,10.05,10.47
INTC,2023-06-16,27.5,call,american,100,2023-05-19,8.63,9.45,8.45,9.01
INTC,2023-06-16,29.0,call,american,100,2023-05-19,7.08,7.73,6.7,7.47
INTC,2023-06-16,30.0,call,american,100,2023-05-19,6.16,6.79,5.65,6.46
INTC,2023-06-16,31.0,call,american,100,2023-05-19,5.18,5.79,4.6,5.46
INTC,2023-06-16,32.5,call,american,100,2023-05-19,3.87,4.3,3.1,3.93
INTC,2023-06-16,34.0,call,american,100,2023-05-19,2.28,2.77,1.6,2.52
INTC,2023-06-16,35.0,call,american,100,2023-05-19,1.23,1.78,0.63,1.48
INTC,2023-06-16,36.0,call,american,100,2023-05-19,0.49,0.78,0.04,0.37
INTC,2023-06-16,37.5,call,american,100,2023-05-19,0.04,0.06,0.01,0.01
INTC,2023-06-16,39.0,call,american,100,2023-05-19,0.02,0.02,0.01,0.01
INTC,2023-06-16,40.0,call,american,100,2023-05-19,0.01,0.01,0.01,0.01
INTC,2023-06-16,41.0,call,american,100,2023-05-19,0.01,0.02,0.01,0.01
INTC,2023-06-16,42.5,call,american,100,2023-05-19,0.01,0.02,0.01,0.01
INTC,2023-06-16,44.0,call,american,100,2023-05-19,0.01,0.01,0.01,0.01
INTC,2023-06-16,45.0,call,american,100,2023-05-19,0.01,0.01,0.01,0.01
INTC,2023-06-16,47.5,call,american,100,2023-05-19,0.01,0.01,0.01,0.01
INTC,2023-06-16,50.0,call,american,100,2023-05-19,0.01,0.01,0.01,0.01
INTC,2023-06-16,52.5,call,american,100,2023-05-19,0.01,0.01,0.01,0.01
INTC,2023-06-16,55.0,call,american,100,2023-05-19,0.01,0.01,0.01,0.01
INTC,2023-06-16,57.5,call,american,100,2023-05-19,0.01,0.01,0.01,0.01
INTC,2023-06-16,60.0,call,american,100,2023-05-19,0.01,0.02,0.01,0.02
INTC,2023-06-16,65.0,call,american,100,2023-05-19,0.02,0.02,0.02,0.02
INTC,2023-06-16,70.0,call,american,100,2023-05-19,0.01,0.01,0.01,0.01
INTC,2023-06-16,75.0,call,american,100,2023-05-19,0.01,0.01,0.01,0.01
INTC,2023-06-16,13.0,put,american,100,2023-05-19,0.01,0.01,0.01,0.01
INTC,2023-06-16,14.0,put,american,100,2023-05-19,0.01,0.01,0.01,0.01
INTC,2023-06-16,15.0,put,american,100,2023-05-19,0.01,0.01,0.01,0.01
INTC,2023-06-16,16.0,put,american,100,2023-05-19,0.01,0.01,0.01,0.01
INTC,2023-06-16,17.5,put,american,100,2023-05-19,0.01,0.01,0.01,0.01
INTC,2023-06-16,19.0,put,american,100,2023-05-19,0.01,0.01,0.01,0.01
INTC,2023-06-16,20.0,put,american,100,2023-05-19,0.01,0.01,0.01,0.01
INTC,2023-06-16,21.0,put,american,100,2023-05-19,0.01,0.01,0.01,0.01
INTC,2023-06-16,22.5,put,american,100,2023-05-19,0.01,0.01,0.01,0.01
INTC,2023-06-16,24.0,put,american,100,2023-05-19,0.01,0.11,0.01,0.11
INTC,2023-06-16,25.0,put,american,100,2023-05-19,0.01,0.01,0.01,0.01
INTC,2023-06-16,26.0,put,american,100,2023-05-19,0.01,0.01,0.01,0.01
INTC,2023-06-16,27.5,put,american,100,2023-05-19,0.01,0.01,0.01,0.01
INTC,2023-06-16,29.0,put,american,100,2023-05-19,0.01,0.01,0.01,0.01
INTC,2023-06-16,30.0,put,american,100,2023-05-19,0.01,0.01,0.01,0.01
INTC,2023-06-16,31.0,put,american,100,2023-05-19,0.01,0.01,0.01,0.01
INTC,2023-06-16,32.5,put,american,100,2023-05-19,0.01,0.01,0.01,0.01
INTC,2023-06-16,34.0,put,american,100,2023-05-19,0.01,0.02,0.01,0.01
INTC,2023-06-16,35.0,put,american,100,2023-05-19,0.03,0.04,0.01,0.01
INTC,2023-06-16,36.0,put,american,100,2023-05-19,0.2,0.44,0.01,0.01
INTC,2023-06-16,37.5,put,american,100,2023-05-19,1.36,1.45,0.8,1.0
INTC,2023-06-16,39.0,put,american,100,2023-05-19,2.14,2.29,2.14,2.29
INTC,2023-06-16,40.0,put,american,100,2023-05-19,3.72,4.02,3.72,4.02
INTC,2023-06-16,41.0,put,american,100,2023-05-19,9.95,9.95,9.95,9.95
INTC,2023-06-16,42.5,put,american,100,2023-05-19,6.05,6.4,6.05,6.4
INTC,2023-06-16,44.0,put,american,100,2023-05-19,8.05,8.05,8.05,8.05
INTC,2023-06-16,45.0,put,american,100,2023-05-19,11.0,11.0,9.6,9.6
INTC,2023-06-16,47.5,put,american,100,2023-05-19,12.4,12.4,12.1,12.25
INTC,2023-06-16,50.0,put,american,100,2023-05-19,18.9,18.9,18.9,18.9
INTC,2023-06-16,52.5,put,american,100,2023-05-19,21.25,21.25,21.25,21.25
INTC,2023-06-16,55.0,put,american,100,2023-05-19,24.25,24.25,23.15,23.15
INTC,2023-06-16,57.5,put,american,100,2023-05-19,22.85,22.85,22.85,22.85
INTC,2023-06-16,60.0,put,american,100,2023-05-19,31.45,31.45,31.45,31.45
INTC,2023-06-16,65.0,put,american,100,2023-05-19,30.35,30.35,30.35,30.35
INTC,2023-06-16,70.0,put,american,100,2023-05-19,41.77,41.77,41.77,41.77
INTC,2023-06-16,75.0,put,american,100,2023-05-19,40.35,40.35,40.35,40.35
INTC,2023-07-21,13.0,call,american,100,2023-06-16,20.55,20.55,20.55,20.55
INTC,2023-07-21,14.0,call,american,100,2023-06-16,18.95,18.95,18.95,18.95
INTC,2023-07-21,15.0,call,american,100,2023-06-16,18.9,18.9,18.55,18.55
INTC,2023-07-21,16.0,call,american,100,2023-06-16,18.7,18.7,18.7,18.7
INTC,2023-07-21,17.0,call,american,100,2023-06-16,15.05,15.05,15.05,15.05
INTC,2023-07-21,18.0,call,american,100,2023-06-16,16.0,16.0,16.0,16.0
INTC,2023-07-21,19.0,call,american,100,2023-06-16,14.45,14.45,14.45,14.45
INTC,2023-07-21,20.0,call,american,100,2023-06-16,13.87,13.87,13.45,13.86
INTC,2023-07-21,21.0,call,american,100,2023-06-16,12.93,12.93,12.93,12.93
INTC,2023-07-21,22.0,call,american,100,2023-06-16,12.55,12.55,12.55,12.55
INTC,2023-07-21,23.0,call,american,100,2023-06-16,10.97,10.97,10.97,10.97
INTC,2023-07-21,24.0,call,american,100,2023-06-16,9.83,10.1,9.83,10.1
INTC,2023-07-21,25.0,call,american,100,2023-06-16,8.6,9.15,8.46,8.97
INTC,2023-07-21,26.0,call,american,100,2023-06-16,7.54,7.96,7.54,7.96
INTC,2023-07-21,27.0,call,american,100,2023-06-16,6.89,7.1,6.76,6.99
INTC,2023-07-21,28.0,call,american,100,2023-06-16,5.79,6.18,5.46,6.15
INTC,2023-07-21,29.0,call,american,100,2023-06-16,4.77,5.13,4.47,5.04
INTC,2023-07-21,30.0,call,american,100,2023-06-16,3.85,4.17,3.49,4.07
INTC,2023-07-21,31.0,call,american,100,2023-06-16,2.89,3.2,2.49,2.95
INTC,2023-07-21,32.0,call,american,100,2023-06-16,1.78,2.23,1.46,1.97
INTC,2023-07-21,33.0,call,american,100,2023-06-16,0.74,1.25,0.5,1.0
INTC,2023-07-21,34.0,call,american,100,2023-06-16,0.12,0.28,0.03,0.03
INTC,2023-07-21,35.0,call,american,100,2023-06-16,0.02,0.03,0.01,0.01
INTC,2023-07-21,36.0,call,american,100,2023-06-16,0.01,0.01,0.01,0.01
INTC,2023-07-21,37.0,call,american,100,2023-06-16,0.01,0.01,0.01,0.01
INTC,2023-07-21,38.0,call,american,100,2023-06-16,,,,
INTC,2023-07-21,39.0,call,american,100,2023-06-16,0.01,0.01,0.01,0.01
INTC,2023-07-21,40.0,call,american,100,2023-06-16,0.01,0.02,0.01,0.01
INTC,2023-07-21,41.0,call,american,100,2023-06-16,0.01,0.03,0.01,0.03
INTC,2023-07-21,42.0,call,american,100,2023-06-16,0.01,0.01,0.01,0.01
INTC,2023-07-21,43.0,call,american,100,2023-06-16,0.01,0.01,0.01,0.01
INTC,2023-07-21,44.0,call,american,100,2023-06-16,0.01,0.01,0.01,0.01
INTC,2023-07-21,45.0,call,american,100,2023-06-16,0.01,0.01,0.01,0.01
INTC,2023-07-21,46.0,call,american,100,2023-06-16,0.01,0.01,0.01,0.01
INTC,2023-07-21,47.0,call,american,100,2023-06-16,0.01,0.01,0.01,0.01
INTC,2023-07-21,48.0,call,american,100,2023-06-16,0.02,0.02,0.02,0.02
INTC,2023-07-21,49.0,call,american,100,2023-06-16,0.01,0.01,0.01,0.01
INTC,2023-07-21,50.0,call,american,100,2023-06-16,0.01,0.01,0.01,0.01
INTC,2023-07-21,13.0,put,american,100,2023-06-16,0.02,0.02,0.02,0.02
INTC,2023-07-21,14.0,put,american,100,2023-06-16,0.03,0.03,0.03,0.03
INTC,2023-07-21,15.0,put,american,100,2023-06-16,0.01,0.01,0.01,0.01
INTC,2023-07-21,16.0,put,american,100,2023-06-16,0.02,0.02,0.02,0.02
INTC,2023-07-21,17.0,put,american,100,2023-06-16,0.01,0.01,0.01,0.01
INTC,2023-07-21,18.0,put,american,100,2023-06-16,0.01,0.01,0.01,0.01
INTC,2023-07-21,19.0,put,american,100,2023-06-16,0.01,0.01,0.01,0.01
INTC,2023-07-21,20.0,put,american,100,2023-06-16,0.01,0.01,0.01,0.01
INTC,2023-07-21,21.0,put,american,100,2023-06-16,0.02,0.02,0.01,0.01
INTC,2023-07-21,22.0,put,american,100,2023-06-16,0.01,0.01,0.01,0.01
INTC,2023-07-21,23.0,put,american,100,2023-06-16,0.01,0.01,0.01,0.01
INTC,2023-07-21,24.0,put,american,100,2023-06-16,0.01,0.01,0.01,0.01
INTC,2023-07-21,25.0,put,american,100,2023-06-16,0.01,0.01,0.01,0.01
INTC,2023-07-21,26.0,put,american,100,2023-06-16,0.03,0.03,0.03,0.03
INTC,2023-07-21,27.0,put,american,100,2023-06-16,0.01,0.01,0.01,0.01
INTC,2023-07-21,28.0,put,american,100,2023-06-16,0.01,0.03,0.01,0.01
INTC,2023-07-21,29.0,put,american,100,2023-06-16,0.01,0.04,0.01,0.04
INTC,2023-07-21,30.0,put,american,100,2023-06-16,0.01,0.01,0.01,0.01
INTC,2023-07-21,31.0,put,american,100,2023-06-16,0.01,0.01,0.01,0.01
INTC,2023-07-21,32.0,put,american,100,2023-06-16,0.01,0.01,0.01,0.01
INTC,2023-07-21,33.0,put,american,100,2023-06-16,0.06,0.07,0.01,0.01
INTC,2023-07-21,34.0,put,american,100,2023-06-16,0.44,0.61,0.01,0.03
INTC,2023-07-21,35.0,put,american,100,2023-06-16,1.46,1.55,0.82,0.99
INTC,2023-07-21,36.0,put,american,100,2023-06-16,2.63,2.63,1.79,2.03
INTC,2023-07-21,37.0,put,american,100,2023-06-16,3.17,3.45,2.88,3.0
INTC,2023-07-21,38.0,put,american,100,2023-06-16,3.75,3.85,3.75,3.85
INTC,2023-07-21,39.0,put,american,100,2023-06-16,4.48,4.48,4.48,4.48
INTC,2023-07-21,40.0,put,american,100,2023-06-16,5.91,6.0,5.91,6.0
INTC,2023-07-21,41.0,put,american,100,2023-06-16,7.4,7.4,7.4,7.4
INTC,2023-07-21,42.0,put,american,100,2023-06-16,7.25,7.8,7.25,7.8
INTC,2023-07-21,43.0,put,american,100,2023-06-16,10.9,10.9,10.9,10.9
INTC,2023-07-21,44.0,put,american,100,2023-06-16,10.55,10.55,10.55,10.55
INTC,2023-07-21,45.0,put,american,100,2023-06-16,11.45,11.45,10.8,10.8
INTC,2023-07-21,46.0,put,american,100,2023-06-16,11.1,11.1,11.1,11.1
INTC,2023-07-21,47.0,put,american,100,2023-06-16,14.95,14.95,14.95,14.95
INTC,2023-07-21,48.0,put,american,100,2023-06-16,15.95,15.95,15.95,15.95
INTC,2023-07-21,49.0,put,american,100,2023-06-16,,,,
INTC,2023-07-21,50.0,put,american,100,2023-06-16,16.6,16.6,16.6,16.6
INTC,2023-08-18,20.0,call,american,100,2023-07-21,16.2,16.2,16.2,16.2
INTC,2023-08-18,21.0,call,american,100,2023-07-21,15.55,15.55,15.55,15.55
INTC,2023-08-18,22.0,call,american,100,2023-07-21,11.05,11.2,11.05,11.2
INTC,2023-08-18,23.0,call,american,100,2023-07-21,13.55,13.55,13.55,13.55
INTC,2023-08-18,24.0,call,american,100,2023-07-21,8.4,8.4,8.4,8.4
INTC,2023-08-18,25.0,call,american,100,2023-07-21,7.84,7.84,7.84,7.84
INTC,2023-08-18,26.0,call,american,100,2023-07-21,6.55,6.55,6.55,6.55
INTC,2023-08-18,27.0,call,american,100,2023-07-21,8.03,8.03,8.03,8.03
INTC,2023-08-18,28.0,call,american,100,2023-07-21,4.66,4.75,4.66,4.75
INTC,2023-08-18,29.0,call,american,100,2023-07-21,3.58,3.87,3.3,3.87
INTC,2023-08-18,30.0,call,american,100,2023-07-21,2.33,2.9,2.33,2.85
INTC,2023-08-18,31.0,call,american,100,2023-07-21,1.5,1.88,1.34,1.73
INTC,2023-08-18,32.0,call,american,100,2023-07-21,0.39,0.88,0.36,0.82
INTC,2023-08-18,33.0,call,american,100,2023-07-21,0.05,0.09,0.01,0.01
INTC,2023-08-18,34.0,call,american,100,2023-07-21,0.02,0.02,0.01,0.01
INTC,2023-08-18,35.0,call,american,100,2023-07-21,0.01,0.02,0.01,0.01
INTC,2023-08-18,36.0,call,american,100,2023-07-21,0.01,0.02,0.01,0.01
INTC,2023-08-18,37.0,call,american,100,2023-07-21,0.01,0.02,0.01,0.01
INTC,2023-08-18,38.0,call,american,100,2023-07-21,0.01,0.02,0.01,0.01
INTC,2023-08-18,39.0,call,american,100,2023-07-21,0.01,0.02,0.01,0.01
INTC,2023-08-18,40.0,call,american,100,2023-07-21,0.01,0.01,0.01,0.01
INTC,2023-08-18,41.0,call,american,100,2023-07-21,0.02,0.02,0.02,0.02
INTC,2023-08-18,42.0,call,american,100,2023-07-21,0.01,0.01,0.01,0.01
INTC,2023-08-18,43.0,call,american,100,2023-07-21,0.02,0.02,0.02,0.02
INTC,2023-08-18,44.0,call,american,100,2023-07-21,0.01,0.01,0.01,0.01
INTC,2023-08-18,45.0,call,american,100,2023-07-21,0.01,0.01,0.01,0.01
INTC,2023-08-18,46.0,call,american,100,2023-07-21,0.01,0.01,0.01,0.01
INTC,2023-08-18,47.0,call,american,100,2023-07-21,0.02,0.02,0.02,0.02
INTC,2023-08-18,48.0,call,american,100,2023-07-21,0.01,0.01,0.01,0.01
INTC,2023-08-18,49.0,call,american,100,2023-07-21,0.02,0.02,0.02,0.02
INTC,2023-08-18,50.0,call,american,100,2023-07-21,0.01,0.01,0.01,0.01
INTC,2023-08-18,20.0,put,american,100,2023-07-21,0.01,0.01,0.01,0.01
INTC,2023-08-18,21.0,put,american,100,2023-07-21,0.01,0.01,0.01,0.01
INTC,2023-08-18,22.0,put,american,100,2023-07-21,0.02,0.02,0.02,0.02
INTC,2023-08-18,23.0,put,american,100,2023-07-21,0.01,0.01,0.01,0.01
INTC,2023-08-18,24.0,put,american,100,2023-07-21,0.01,0.01,0.01,0.01
INTC,2023-08-18,25.0,put,american,100,2023-07-21,0.01,0.01,0.01,0.01
INTC,2023-08-18,26.0,put,american,100,2023-07-21,0.01,0.01,0.01,0.01
INTC,2023-08-18,27.0,put,american,100,2023-07-21,0.01,0.01,0.01,0.01
INTC,2023-08-18,28.0,put,american,100,2023-07-21,0.01,0.01,0.01,0.01
INTC,2023-08-18,29.0,put,american,100,2023-07-21,0.01,0.01,0.01,0.01
INTC,2023-08-18,30.0,put,american,100,2023-07-21,0.01,0.01,0.01,0.01
INTC,2023-08-18,31.0,put,american,100,2023-07-21,0.02,0.02,0.01,0.01
INTC,2023-08-18,32.0,put,american,100,2023-07-21,0.15,0.15,0.01,0.01
INTC,2023-08-18,33.0,put,american,100,2023-07-21,0.76,0.81,0.12,0.3
INTC,2023-08-18,34.0,put,american,100,2023-07-21,1.78,1.78,1.1,1.26
INTC,2023-08-18,35.0,put,american,100,2023-07-21,2.59,2.71,2.1,2.18
INTC,2023-08-18,36.0,put,american,100,2023-07-21,3.8,3.8,3.24,3.25
INTC,2023-08-18,37.0,put,american,100,2023-07-21,4.8,4.8,4.2,4.25
INTC,2023-08-18,38.0,put,american,100,2023-07-21,5.0,5.2,5.0,5.2
INTC,2023-08-18,39.0,put,american,100,2023-07-21,4.07,4.6,4.07,4.6
INTC,2023-08-18,40.0,put,american,100,2023-07-21,7.55,7.55,7.55,7.55
INTC,2023-08-18,41.0,put,american,100,2023-07-21,6.4,6.4,6.4,6.4
INTC,2023-08-18,42.0,put,american,100,2023-07-21,9.45,9.45,9.45,9.45
INTC,2023-08-18,43.0,put,american,100,2023-07-21,8.75,8.75,8.75,8.75
INTC,2023-08-18,44.0,put,american,100,2023-07-21,9.1,9.1,9.1,9.1
INTC,2023-08-18,45.0,put,american,100,2023-07-21,9.3,9.31,9.3,9.31
INTC,2023-08-18,46.0,put,american,100,2023-07-21,,,,
INTC,2023-08-18,47.0,put,american,100,2023-07-21,13.85,13.85,13.6,13.6
INTC,2023-08-18,48.0,put,american,100,2023-07-21,15.3,15.3,15.3,15.3
INTC,2023-08-18,49.0,put,american,100,2023-07-21,14.65,14.75,14.65,14.75
INTC,2023-08-18,50.0,put,american,100,2023-07-21,15.25,15.25,15.25,15.25
INTC,2023-09-15,13.0,call,american,100,2023-08-18,24.2,24.2,24.2,24.2
INTC,2023-09-15,14.0,call,american,100,2023-08-18,,,,
INTC,2023-09-15,15.0,call,american,100,2023-08-18,20.1,20.1,20.1,20.1
INTC,2023-09-15,16.0,call,american,100,2023-08-18,22.1,22.1,22.1,22.1
INTC,2023-09-15,17.0,call,american,100,2023-08-18,19.91,19.91,19.91,19.91
INTC,2023-09-15,18.0,call,american,100,2023-08-18,21.2,21.2,21.2,21.2
INTC,2023-09-15,19.0,call,american,100,2023-08-18,19.8,19.8,19.8,19.8
INTC,2023-09-15,20.0,call,american,100,2023-08-18,17.9,17.98,17.9,17.98
INTC,2023-09-15,21.0,call,american,100,2023-08-18,17.4,17.65,17.4,17.65
INTC,2023-09-15,22.0,call,american,100,2023-08-18,16.8,17.35,16.8,17.3
INTC,2023-09-15,23.0,call,american,100,2023-08-18,15.6,15.7,15.6,15.7
INTC,2023-09-15,24.0,call,american,100,2023-08-18,13.75,13.75,13.75,13.75
INTC,2023-09-15,25.0,call,american,100,2023-08-18,12.66,12.87,12.66,12.87
INTC,2023-09-15,26.0,call,american,100,2023-08-18,12.05,12.05,12.05,12.05
INTC,2023-09-15,27.0,call,american,100,2023-08-18,11.06,11.06,10.8,10.8
INTC,2023-09-15,28.0,call,american,100,2023-08-18,10.1,10.11,9.79,9.79
INTC,2023-09-15,29.0,call,american,100,2023-08-18,8.99,9.05,8.8,8.96
INTC,2023-09-15,30.0,call,american,100,2023-08-18,8.28,8.3,7.66,7.9
INTC,2023-09-15,31.0,call,american,100,2023-08-18,7.47,7.5,6.69,6.9
INTC,2023-09-15,32.0,call,american,100,2023-08-18,6.5,6.5,5.68,5.87
INTC,2023-09-15,33.0,call,american,100,2023-08-18,5.5,5.5,4.64,4.9
INTC,2023-09-15,34.0,call,american,100,2023-08-18,4.5,4.55,3.68,3.9
INTC,2023-09-15,35.0,call,american,100,2023-08-18,3.25,3.48,2.68,2.93
INTC,2023-09-15,36.0,call,american,100,2023-08-18,2.68,2.68,1.65,1.96
INTC,2023-09-15,37.0,call,american,100,2023-08-18,1.46,1.5,0.64,0.91
INTC,2023-09-15,38.0,call,american,100,2023-08-18,0.51,0.57,0.01,0.01
INTC,2023-09-15,39.0,call,american,100,2023-08-18,0.05,0.06,0.01,0.01
INTC,2023-09-15,40.0,call,american,100,2023-08-18,0.01,0.02,0.01,0.01
INTC,2023-09-15,41.0,call,american,100,2023-08-18,0.01,0.01,0.01,0.01
INTC,2023-09-15,42.0,call,american,100,2023-08-18,0.01,0.01,0.01,0.01
INTC,2023-09-15,43.0,call,american,100,2023-08-18,0.01,0.01,0.01,0.01
INTC,2023-09-15,44.0,call,american,100,2023-08-18,0.01,0.01,0.01,0.01
INTC,2023-09-15,45.0,call,american,100,2023-08-18,0.01,0.01,0.01,0.01
INTC,2023-09-15,46.0,call,american,100,2023-08-18,0.01,0.01,0.01,0.01
INTC,2023-09-15,47.0,call,american,100,2023-08-18,0.02,0.02,0.01,0.01
INTC,2023-09-15,48.0,call,american,100,2023-08-18,0.01,0.01,0.01,0.01
INTC,2023-09-15,49.0,call,american,100,2023-08-18,0.01,0.01,0.01,0.01
INTC,2023-09-15,50.0,call,american,100,2023-08-18,,,,
INTC,2023-09-15,55.0,call,american,100,2023-08-18,0.01,0.01,0.01,0.01
INTC,2023-09-15,13.0,put,american,100,2023-08-18,0.02,0.02,0.02,0.02
INTC,2023-09-15,14.0,put,american,100,2023-08-18,0.02,0.02,0.02,0.02
INTC,2023-09-15,15.0,put,american,100,2023-08-18,0.01,0.01,0.01,0.01
INTC,2023-09-15,16.0,put,american,100,2023-08-18,0.03,0.03,0.03,0.03
INTC,2023-09-15,17.0,put,american,100,2023-08-18,0.02,0.02,0.02,0.02
INTC,2023-09-15,18.0,put,american,100,2023-08-18,0.01,0.01,0.01,0.01
INTC,2023-09-15,19.0,put,american,100,2023-08-18,0.02,0.02,0.01,0.02
INTC,2023-09-15,20.0,put,american,100,2023-08-18,0.01,0.01,0.01,0.01
INTC,2023-09-15,21.0,put,american,100,2023-08-18,0.01,0.01,0.01,0.01
INTC,2023-09-15,22.0,put,american,100,2023-08-18,0.01,0.01,0.01,0.01
INTC,2023-09-15,23.0,put,american,100,2023-08-18,0.01,0.01,0.01,0.01
INTC,2023-09-15,24.0,put,american,100,2023-08-18,0.02,0.02,0.01,0.01
INTC,2023-09-15,25.0,put,american,100,2023-08-18,0.01,0.01,0.01,0.01
INTC,2023-09-15,26.0,put,american,100,2023-08-18,0.01,0.01,0.01,0.01
INTC,2023-09-15,27.0,put,american,100,2023-08-18,0.01,0.01,0.01,0.01
INTC,2023-09-15,28.0,put,american,100,2023-08-18,0.01,0.01,0.01,0.01
INTC,2023-09-15,29.0,put,american,100,2023-08-18,0.02,0.02,0.02,0.02
INTC,2023-09-15,30.0,put,american,100,2023-08-18,0.01,0.01,0.01,0.01
INTC,2023-09-15,31.0,put,american,100,2023-08-18,0.01,0.01,0.01,0.01
INTC,2023-09-15,32.0,put,american,100,2023-08-18,0.01,0.01,0.01,0.01
INTC,2023-09-15,33.0,put,american,100,2023-08-18,0.03,0.03,0.01,0.01
INTC,2023-09-15,34.0,put,american,100,2023-08-18,0.01,0.01,0.01,0.01
INTC,2023-09-15,35.0,put,american,100,2023-08-18,0.04,0.04,0.01,0.01
INTC,2023-09-15,36.0,put,american,100,2023-08-18,0.01,0.01,0.01,0.01
INTC,2023-09-15,37.0,put,american,100,2023-08-18,0.01,0.01,0.01,0.01
INTC,2023-09-15,38.0,put,american,100,2023-08-18,0.1,0.38,0.05,0.1
INTC,2023-09-15,39.0,put,american,100,2023-08-18,0.66,1.34,0.59,1.11
INTC,2023-09-15,40.0,put,american,100,2023-08-18,1.65,2.35,1.65,2.08
INTC,2023-09-15,41.0,put,american,100,2023-08-18,3.28,3.28,3.0,3.0
INTC,2023-09-15,42.0,put,american,100,2023-08-18,4.01,4.2,3.99,4.2
