date,ticker,open_price,close_price
2021-03-29,INTC,64.01000213623047,64.5
2021-03-30,INTC,63.77000045776367,63.77000045776367
2021-03-31,INTC,64.01000213623047,64.0
2021-04-01,INTC,64.72000122070312,64.55000305175781
2021-04-05,INTC,64.94999694824219,66.54000091552734
2021-04-06,INTC,66.05999755859375,65.55999755859375
2021-04-07,INTC,65.66999816894531,66.25
2021-04-08,INTC,66.97000122070312,67.05000305175781
2021-04-09,INTC,66.80000305175781,68.26000213623047
2021-04-12,INTC,68.19999694824219,65.41000366210938
2021-04-13,INTC,65.61000061035156,65.22000122070312
2021-04-14,INTC,65.30999755859375,64.19000244140625
2021-04-15,INTC,63.970001220703125,65.0199966430664
2021-04-16,INTC,65.33000183105469,64.75
2021-04-19,INTC,64.69999694824219,63.630001068115234
2021-04-20,INTC,63.63999938964844,62.70000076293945
2021-04-21,INTC,62.790000915527344,63.70000076293945
2021-04-22,INTC,63.349998474121094,62.56999969482422
2021-04-23,INTC,59.15999984741211,59.2400016784668
2021-04-26,INTC,59.099998474121094,58.7599983215332
2021-04-27,INTC,58.560001373291016,57.970001220703125
2021-04-28,INTC,57.52000045776367,57.619998931884766
2021-04-29,INTC,57.880001068115234,58.279998779296875
2021-04-30,INTC,57.61000061035156,57.529998779296875
2021-05-03,INTC,57.86000061035156,57.2599983215332
2021-05-04,INTC,56.880001068115234,56.900001525878906
2021-05-05,INTC,56.959999084472656,56.849998474121094
2021-05-06,INTC,56.619998931884766,57.189998626708984
2021-05-07,INTC,57.70000076293945,57.66999816894531
2021-05-10,INTC,57.150001525878906,55.970001220703125
2021-05-11,INTC,55.04999923706055,55.040000915527344
2021-05-12,INTC,54.38999938964844,53.619998931884766
2021-05-13,INTC,54.040000915527344,54.0099983215332
2021-05-14,INTC,54.599998474121094,55.349998474121094
2021-05-17,INTC,55.290000915527344,55.33000183105469
2021-05-18,INTC,55.95000076293945,54.84000015258789
2021-05-19,INTC,54.06999969482422,55.36000061035156
2021-05-20,INTC,55.56999969482422,55.95000076293945
2021-05-21,INTC,56.41999816894531,56.08000183105469
2021-05-24,INTC,56.650001525878906,56.959999084472656
2021-05-25,INTC,57.560001373291016,56.869998931884766
2021-05-26,INTC,57.04999923706055,56.91999816894531
2021-05-27,INTC,57.11000061035156,57.72999954223633
2021-05-28,INTC,57.54999923706055,57.119998931884766
2021-06-01,INTC,57.61000061035156,56.88999938964844
2021-06-02,INTC,56.90999984741211,57.47999954223633
2021-06-03,INTC,56.97999954223633,56.2400016784668
2021-06-04,INTC,56.54999923706055,57.369998931884766
2021-06-07,INTC,57.40999984741211,57.09000015258789
2021-06-08,INTC,57.45000076293945,57.0
2021-06-09,INTC,57.36000061035156,57.0
2021-06-10,INTC,57.150001525878906,57.380001068115234
2021-06-11,INTC,57.470001220703125,57.849998474121094
2021-06-14,INTC,58.02000045776367,58.189998626708984
2021-06-15,INTC,58.209999084472656,57.9900016784668
2021-06-16,INTC,58.150001525878906,57.220001220703125
2021-06-17,INTC,57.04999923706055,57.18000030517578
2021-06-18,INTC,56.68000030517578,55.66999816894531
2021-06-21,INTC,55.75,55.869998931884766
2021-06-22,INTC,55.939998626708984,55.869998931884766
2021-06-23,INTC,55.869998931884766,55.2599983215332
2021-06-24,INTC,55.4900016784668,56.06999969482422
2021-06-25,INTC,56.02000045776367,55.90999984741211
2021-06-28,INTC,56.36000061035156,57.47999954223633
2021-06-29,INTC,57.54999923706055,56.75
2021-06-30,INTC,56.34000015258789,56.13999938964844
2021-07-01,INTC,56.130001068115234,56.0099983215332
2021-07-02,INTC,56.54999923706055,56.7599983215332
2021-07-06,INTC,56.91999816894531,56.09000015258789
2021-07-07,INTC,56.369998931884766,55.959999084472656
2021-07-08,INTC,55.310001373291016,55.38999938964844
2021-07-09,INTC,55.5099983215332,55.9900016784668
2021-07-12,INTC,56.2599983215332,56.72999954223633
2021-07-13,INTC,56.619998931884766,56.869998931884766
2021-07-14,INTC,57.16999816894531,56.52000045776367
2021-07-15,INTC,56.400001525878906,55.810001373291016
2021-07-16,INTC,56.04999923706055,54.970001220703125
2021-07-19,INTC,54.40999984741211,54.63999938964844
2021-07-20,INTC,54.91999816894531,55.2400016784668
2021-07-21,INTC,55.18000030517578,56.22999954223633
2021-07-22,INTC,56.060001373291016,55.959999084472656
2021-07-23,INTC,54.58000183105469,53.0
2021-07-26,INTC,52.810001373291016,54.310001373291016
2021-07-27,INTC,53.119998931884766,53.18000030517578
2021-07-28,INTC,53.029998779296875,53.06999969482422
2021-07-29,INTC,53.47999954223633,53.70000076293945
2021-07-30,INTC,53.650001525878906,53.720001220703125
2021-08-02,INTC,53.9900016784668,53.68000030517578
2021-08-03,INTC,53.88999938964844,54.060001373291016
2021-08-04,INTC,54.25,53.900001525878906
2021-08-05,INTC,53.9900016784668,53.88999938964844
2021-08-06,INTC,53.86000061035156,53.91999816894531
2021-08-09,INTC,54.08000183105469,54.04999923706055
2021-08-10,INTC,54.2400016784668,53.939998626708984
2021-08-11,INTC,54.2599983215332,54.13999938964844
2021-08-12,INTC,54.16999816894531,53.540000915527344
2021-08-13,INTC,53.5,53.4900016784668
2021-08-16,INTC,53.22999954223633,53.470001220703125
2021-08-17,INTC,53.16999816894531,52.689998626708984
2021-08-18,INTC,52.599998474121094,52.189998626708984
2021-08-19,INTC,52.04999923706055,52.439998626708984
2021-08-20,INTC,52.15999984741211,52.0099983215332
2021-08-23,INTC,52.59000015258789,53.22999954223633
2021-08-24,INTC,53.560001373291016,53.810001373291016
2021-08-25,INTC,54.08000183105469,53.810001373291016
2021-08-26,INTC,53.75,53.130001068115234
2021-08-27,INTC,53.36000061035156,53.88999938964844
2021-08-30,INTC,54.2599983215332,53.939998626708984
2021-08-31,INTC,54.439998626708984,54.060001373291016
2021-09-01,INTC,54.11000061035156,53.66999816894531
2021-09-02,INTC,53.79999923706055,53.72999954223633
2021-09-03,INTC,53.439998626708984,53.5099983215332
2021-09-07,INTC,53.56999969482422,53.650001525878906
2021-09-08,INTC,53.72999954223633,53.56999969482422
2021-09-09,INTC,53.65999984741211,53.400001525878906
2021-09-10,INTC,53.849998474121094,53.84000015258789
2021-09-13,INTC,54.61000061035156,54.9900016784668
2021-09-14,INTC,55.369998931884766,54.52000045776367
2021-09-15,INTC,54.66999816894531,55.119998931884766
2021-09-16,INTC,54.86000061035156,54.83000183105469
2021-09-17,INTC,54.59000015258789,54.2599983215332
2021-09-20,INTC,53.209999084472656,52.97999954223633
2021-09-21,INTC,53.20000076293945,52.869998931884766
2021-09-22,INTC,53.400001525878906,53.5
2021-09-23,INTC,53.75,54.029998779296875
2021-09-24,INTC,53.779998779296875,54.220001220703125
2021-09-27,INTC,53.939998626708984,54.65999984741211
2021-09-28,INTC,54.18000030517578,54.0
2021-09-29,INTC,54.0,53.4900016784668
2021-09-30,INTC,53.7599983215332,53.279998779296875
2021-10-01,INTC,53.650001525878906,53.86000061035156
2021-10-04,INTC,53.93000030517578,53.470001220703125
2021-10-05,INTC,53.54999923706055,53.95000076293945
2021-10-06,INTC,53.47999954223633,53.97999954223633
2021-10-07,INTC,54.31999969482422,54.18000030517578
2021-10-08,INTC,54.54999923706055,53.810001373291016
2021-10-11,INTC,53.810001373291016,53.439998626708984
2021-10-12,INTC,53.56999969482422,52.16999816894531
2021-10-13,INTC,52.380001068115234,52.2599983215332
2021-10-14,INTC,52.900001525878906,53.900001525878906
2021-10-15,INTC,54.20000076293945,54.459999084472656
2021-10-18,INTC,54.189998626708984,54.470001220703125
2021-10-19,INTC,54.630001068115234,55.209999084472656
2021-10-20,INTC,55.25,55.369998931884766
2021-10-21,INTC,54.93000030517578,56.0
2021-10-22,INTC,50.38999938964844,49.459999084472656
2021-10-25,INTC,49.83000183105469,49.40999984741211
2021-10-26,INTC,49.400001525878906,48.279998779296875
2021-10-27,INTC,48.52000045776367,47.88999938964844
2021-10-28,INTC,48.13999938964844,48.08000183105469
2021-10-29,INTC,48.099998474121094,49.0
2021-11-01,INTC,49.400001525878906,49.54999923706055
2021-11-02,INTC,49.61000061035156,49.86000061035156
2021-11-03,INTC,49.93000030517578,50.38999938964844
2021-11-04,INTC,50.2400016784668,50.310001373291016
2021-11-05,INTC,50.54999923706055,50.91999816894531
2021-11-08,INTC,51.459999084472656,51.54999923706055
2021-11-09,INTC,51.540000915527344,51.20000076293945
2021-11-10,INTC,50.97999954223633,50.7599983215332
2021-11-11,INTC,51.0099983215332,50.529998779296875
2021-11-12,INTC,50.599998474121094,50.310001373291016
2021-11-15,INTC,50.40999984741211,50.31999969482422
2021-11-16,INTC,50.369998931884766,50.61000061035156
2021-11-17,INTC,50.599998474121094,50.22999954223633
2021-11-18,INTC,50.2400016784668,49.68000030517578
2021-11-19,INTC,49.599998474121094,49.52000045776367
2021-11-22,INTC,49.54999923706055,49.83000183105469
2021-11-23,INTC,50.15999984741211,49.099998474121094
2021-11-24,INTC,48.86000061035156,49.7599983215332
2021-11-26,INTC,48.900001525878906,48.779998779296875
2021-11-29,INTC,49.29999923706055,50.0
2021-11-30,INTC,49.5,49.20000076293945
2021-12-01,INTC,49.84000015258789,48.599998474121094
2021-12-02,INTC,48.61000061035156,49.5
2021-12-03,INTC,49.68000030517578,49.25
2021-12-06,INTC,49.47999954223633,50.9900016784668
2021-12-07,INTC,54.65999984741211,52.56999969482422
2021-12-08,INTC,52.56999969482422,51.75
2021-12-09,INTC,51.29999923706055,50.47999954223633
2021-12-10,INTC,50.84000015258789,50.59000015258789
2021-12-13,INTC,50.849998474121094,50.0
2021-12-14,INTC,49.81999969482422,49.70000076293945
2021-12-15,INTC,49.869998931884766,50.66999816894531
2021-12-16,INTC,50.7400016784668,50.83000183105469
2021-12-17,INTC,50.59000015258789,50.619998931884766
2021-12-20,INTC,49.90999984741211,49.599998474121094
2021-12-21,INTC,49.939998626708984,50.77000045776367
2021-12-22,INTC,50.63999938964844,50.970001220703125
2021-12-23,INTC,51.08000183105469,51.310001373291016
2021-12-27,INTC,51.349998474121094,51.939998626708984
2021-12-28,INTC,51.93000030517578,51.7599983215332
2021-12-29,INTC,51.810001373291016,51.83000183105469
2021-12-30,INTC,51.91999816894531,51.7400016784668
2021-12-31,INTC,51.88999938964844,51.5
2022-01-03,INTC,51.650001525878906,53.209999084472656
2022-01-04,INTC,53.56999969482422,53.13999938964844
2022-01-05,INTC,54.189998626708984,53.869998931884766
2022-01-06,INTC,54.61000061035156,54.0099983215332
2022-01-07,INTC,54.189998626708984,53.439998626708984
2022-01-10,INTC,53.970001220703125,55.209999084472656
2022-01-11,INTC,55.5,55.90999984741211
2022-01-12,INTC,56.13999938964844,55.7400016784668
2022-01-13,INTC,56.0,54.939998626708984
2022-01-14,INTC,54.849998474121094,55.70000076293945
2022-01-18,INTC,55.310001373291016,54.7599983215332
2022-01-19,INTC,54.630001068115234,53.619998931884766
2022-01-20,INTC,53.86000061035156,52.040000915527344
2022-01-21,INTC,52.08000183105469,52.040000915527344
2022-01-24,INTC,51.47999954223633,51.939998626708984
2022-01-25,INTC,51.0099983215332,51.0
2022-01-26,INTC,51.130001068115234,51.689998626708984
2022-01-27,INTC,49.97999954223633,48.04999923706055
2022-01-28,INTC,47.709999084472656,47.72999954223633
2022-01-31,INTC,47.68000030517578,48.81999969482422
2022-02-01,INTC,48.779998779296875,48.95000076293945
2022-02-02,INTC,48.25,49.5099983215332
2022-02-03,INTC,49.25,48.279998779296875
2022-02-04,INTC,47.86000061035156,48.0099983215332
2022-02-07,INTC,48.130001068115234,48.18000030517578
2022-02-08,INTC,47.97999954223633,48.810001373291016
2022-02-09,INTC,49.33000183105469,49.90999984741211
2022-02-10,INTC,49.18000030517578,48.86000061035156
2022-02-11,INTC,48.95000076293945,47.630001068115234
2022-02-14,INTC,47.91999816894531,47.58000183105469
2022-02-15,INTC,47.70000076293945,48.439998626708984
2022-02-16,INTC,48.060001373291016,48.22999954223633
2022-02-17,INTC,47.86000061035156,47.56999969482422
2022-02-18,INTC,46.189998626708984,45.040000915527344
2022-02-22,INTC,44.689998626708984,44.689998626708984
2022-02-23,INTC,45.16999816894531,44.650001525878906
2022-02-24,INTC,43.900001525878906,46.720001220703125
2022-02-25,INTC,46.93000030517578,47.709999084472656
2022-02-28,INTC,47.0,47.70000076293945
2022-03-01,INTC,47.540000915527344,46.81999969482422
2022-03-02,INTC,47.52000045776367,48.869998931884766
2022-03-03,INTC,48.18000030517578,47.93000030517578
2022-03-04,INTC,47.369998931884766,48.06999969482422
2022-03-07,INTC,48.0099983215332,47.68000030517578
2022-03-08,INTC,47.689998626708984,47.5
2022-03-09,INTC,48.40999984741211,47.630001068115234
2022-03-10,INTC,47.290000915527344,46.65999984741211
2022-03-11,INTC,47.150001525878906,45.83000183105469
2022-03-14,INTC,45.900001525878906,44.400001525878906
2022-03-15,INTC,44.5,44.810001373291016
2022-03-16,INTC,45.29999923706055,46.630001068115234
2022-03-17,INTC,46.31999969482422,47.13999938964844
2022-03-18,INTC,46.81999969482422,47.45000076293945
2022-03-21,INTC,47.459999084472656,47.38999938964844
2022-03-22,INTC,47.5,48.38999938964844
2022-03-23,INTC,48.459999084472656,48.27000045776367
2022-03-24,INTC,48.65999984741211,51.619998931884766
2022-03-25,INTC,50.689998626708984,51.83000183105469
2022-03-28,INTC,51.36000061035156,51.5099983215332
2022-03-29,INTC,52.0,52.25
2022-03-30,INTC,52.25,51.43000030517578
2022-03-31,INTC,51.20000076293945,49.560001373291016
2022-04-01,INTC,49.83000183105469,48.11000061035156
2022-04-04,INTC,48.16999816894531,49.20000076293945
2022-04-05,INTC,48.83000183105469,48.130001068115234
2022-04-06,INTC,47.439998626708984,47.540000915527344
2022-04-07,INTC,47.43000030517578,47.560001373291016
2022-04-08,INTC,47.279998779296875,47.02000045776367
2022-04-11,INTC,46.900001525878906,46.56999969482422
2022-04-12,INTC,47.31999969482422,46.5
2022-04-13,INTC,46.75,47.0099983215332
2022-04-14,INTC,46.75,45.66999816894531
2022-04-18,INTC,45.529998779296875,46.63999938964844
2022-04-19,INTC,46.599998474121094,47.93000030517578
2022-04-20,INTC,48.36000061035156,48.11000061035156
2022-04-21,INTC,48.619998931884766,47.5
2022-04-22,INTC,47.45000076293945,46.540000915527344
2022-04-25,INTC,46.209999084472656,47.060001373291016
2022-04-26,INTC,46.689998626708984,45.52000045776367
2022-04-27,INTC,45.47999954223633,45.220001220703125
2022-04-28,INTC,45.790000915527344,46.84000015258789
2022-04-29,INTC,44.9900016784668,43.59000015258789
2022-05-02,INTC,43.720001220703125,44.959999084472656
2022-05-03,INTC,44.790000915527344,45.060001373291016
2022-05-04,INTC,45.060001373291016,46.540000915527344
2022-05-05,INTC,45.599998474121094,44.599998474121094
2022-05-06,INTC,44.4900016784668,44.29999923706055
2022-05-09,INTC,43.810001373291016,43.06999969482422
2022-05-10,INTC,44.349998474121094,44.0099983215332
2022-05-11,INTC,44.02000045776367,42.83000183105469
2022-05-12,INTC,42.72999954223633,42.84000015258789
2022-05-13,INTC,43.41999816894531,43.599998474121094
2022-05-16,INTC,43.41999816894531,43.08000183105469
2022-05-17,INTC,43.81999969482422,44.400001525878906
2022-05-18,INTC,43.97999954223633,42.349998474121094
2022-05-19,INTC,42.31999969482422,42.0099983215332
2022-05-20,INTC,42.25,41.650001525878906
2022-05-23,INTC,41.689998626708984,42.0
2022-05-24,INTC,41.70000076293945,41.66999816894531
2022-05-25,INTC,41.439998626708984,42.20000076293945
2022-05-26,INTC,42.16999816894531,43.47999954223633
2022-05-27,INTC,43.59000015258789,44.54999923706055
2022-05-31,INTC,44.25,44.41999816894531
2022-06-01,INTC,44.77000045776367,44.11000061035156
2022-06-02,INTC,44.189998626708984,44.84000015258789
2022-06-03,INTC,44.11000061035156,43.38999938964844
2022-06-06,INTC,43.810001373291016,43.34000015258789
2022-06-07,INTC,43.060001373291016,43.529998779296875
2022-06-08,INTC,42.25,41.22999954223633
2022-06-09,INTC,41.0099983215332,40.0099983215332
2022-06-10,INTC,39.849998474121094,39.18000030517578
2022-06-13,INTC,38.54999923706055,37.77000045776367
2022-06-14,INTC,38.0099983215332,37.93000030517578
2022-06-15,INTC,38.560001373291016,38.650001525878906
2022-06-16,INTC,37.70000076293945,37.34000015258789
2022-06-17,INTC,37.47999954223633,36.970001220703125
2022-06-21,INTC,37.36000061035156,37.72999954223633
2022-06-22,INTC,37.33000183105469,37.380001068115234
2022-06-23,INTC,37.61000061035156,37.40999984741211
2022-06-24,INTC,37.849998474121094,38.61000061035156
2022-06-27,INTC,38.869998931884766,38.630001068115234
2022-06-28,INTC,38.58000183105469,37.779998779296875
2022-06-29,INTC,37.540000915527344,37.290000915527344
2022-06-30,INTC,37.209999084472656,37.40999984741211
2022-07-01,INTC,37.09000015258789,36.34000015258789
2022-07-05,INTC,35.93000030517578,36.689998626708984
2022-07-06,INTC,36.81999969482422,36.9900016784668
2022-07-07,INTC,37.88999938964844,38.13999938964844
2022-07-08,INTC,37.65999984741211,37.9900016784668
2022-07-11,INTC,37.65999984741211,37.20000076293945
2022-07-12,INTC,37.650001525878906,37.209999084472656
2022-07-13,INTC,36.68000030517578,37.209999084472656
2022-07-14,INTC,36.9900016784668,37.709999084472656
2022-07-15,INTC,38.27000045776367,38.619998931884766
2022-07-18,INTC,39.099998474121094,38.709999084472656
2022-07-19,INTC,39.31999969482422,40.220001220703125
2022-07-20,INTC,40.209999084472656,40.560001373291016
2022-07-21,INTC,40.5099983215332,40.61000061035156
2022-07-22,INTC,40.369998931884766,39.20000076293945
2022-07-25,INTC,39.279998779296875,39.15999984741211
2022-07-26,INTC,39.099998474121094,38.959999084472656
2022-07-27,INTC,39.27000045776367,40.18000030517578
2022-07-28,INTC,40.09000015258789,39.709999084472656
2022-07-29,INTC,35.599998474121094,36.310001373291016
2022-08-01,INTC,36.04999923706055,36.959999084472656
2022-08-02,INTC,36.59000015258789,36.0099983215332
2022-08-03,INTC,36.09000015258789,36.52000045776367
2022-08-04,INTC,36.0099983215332,35.65999984741211
2022-08-05,INTC,35.349998474121094,35.38999938964844
2022-08-08,INTC,35.36000061035156,35.380001068115234
2022-08-09,INTC,35.220001220703125,34.52000045776367
2022-08-10,INTC,34.9900016784668,35.369998931884766
2022-08-11,INTC,35.63999938964844,35.59000015258789
2022-08-12,INTC,35.79999923706055,36.11000061035156
2022-08-15,INTC,36.099998474121094,36.34000015258789
2022-08-16,INTC,36.15999984741211,36.189998626708984
2022-08-17,INTC,35.810001373291016,35.779998779296875
2022-08-18,INTC,35.68000030517578,36.20000076293945
2022-08-19,INTC,35.79999923706055,35.380001068115234
2022-08-22,INTC,35.0,33.84000015258789
2022-08-23,INTC,33.97999954223633,33.95000076293945
2022-08-24,INTC,33.970001220703125,33.86000061035156
