ticker,date,exdate,DTE,strike,call_premium,put_premium,straddle_premium,straddle_iv,net_delta,open_interest_call,open_interest_put,volume_call,volume_put,strike_diff,date_pos
TSLA,2022-06-28,2022-07-29,31,233.3333,60.975,60.575,121.55000000000001,0.7494075,0.08013299999999995,165.0,253.0,122.0,167.0,0.6699700000000064,1129
TSLA,2022-07-01,2022-07-29,28,226.6667,57.825,55.875,113.7,0.7576905,0.09250099999999994,181.0,150.0,63.0,89.0,0.5966266666666797,1132
TSLA,2022-07-05,2022-08-05,31,233.3333,59.125,59.475,118.6,0.7307715,0.08317699999999995,286.0,136.0,213.0,38.0,0.2666300000000206,1133
TSLA,2022-07-15,2022-08-12,28,240.0,51.7,50.75,102.45,0.645005,0.075125,102.0,102.0,112.0,22.0,0.0666699999999878,1141
TSLA,2022-07-15,2022-08-19,35,240.0,58.225,56.8,115.025,0.6476765,0.08676900000000004,1938.0,1745.0,289.0,116.0,0.0666699999999878,1141
TSLA,2022-07-19,2022-08-19,31,245.0,56.025,53.325,109.35,0.6400195,0.089177,2242.0,2214.0,224.0,274.0,0.5300100000000043,1143
TSLA,2022-07-20,2022-08-19,30,246.6667,56.225,52.3,108.525,0.6408105,0.09342799999999996,894.0,532.0,600.0,823.0,0.8333000000000084,1144
TSLA,2022-07-22,2022-08-19,28,271.6667,52.65,49.475,102.125,0.5668825,0.07971099999999998,401.0,173.0,439.0,406.0,0.5766266666666411,1146
TSLA,2022-08-10,2022-09-09,30,295.0,55.05,55.65,110.69999999999999,0.548136,0.05864200000000003,170.0,250.0,90.0,50.0,0.6433299999999917,1159
TSLA,2022-08-12,2022-09-09,28,300.0,54.5,53.0,107.5,0.540921,0.06868800000000003,270.0,196.0,338.0,85.0,0.03001000000000431,1161
TSLA,2022-08-12,2022-09-16,35,300.0,61.2,59.025,120.225,0.5412515,0.07677,9869.0,7511.0,2527.0,577.0,0.03001000000000431,1161
TSLA,2022-08-15,2022-09-16,32,310.0,60.3,60.400000000000006,120.7,0.5505875,0.06324600000000002,1950.0,799.0,1418.0,234.0,0.679993333333357,1162
TSLA,2022-08-16,2022-09-16,31,306.6667,59.05,56.525000000000006,115.575,0.5408839999999999,0.07021499999999997,1582.0,1134.0,1031.0,374.0,0.10336666666665906,1163
TSLA,2022-08-17,2022-09-16,30,303.3333,57.35,53.95,111.30000000000001,0.534513,0.08093500000000003,1100.0,1504.0,378.0,1037.0,0.6633633333333364,1164
TSLA,2022-08-18,2022-09-16,29,303.3333,51.5,51.875,103.375,0.5062344999999999,0.05423300000000003,1191.0,1615.0,390.0,290.0,0.46330333333332874,1165
TSLA,2022-08-19,2022-09-16,28,296.6667,49.275,47.575,96.85,0.4926965,0.06417800000000001,917.0,1069.0,755.0,551.0,3.3333333306018176e-05,1166
TSLA,2022-08-26,2022-09-23,28,288.33,5.725,5.4833333333333325,11.208333333333332,0.5283575,0.06320999999999999,225.0,178.0,188.0,199.0,0.2400000000000091,1171
TSLA,2022-08-31,2022-09-30,30,275.0,5.975,5.333333333333334,11.308333333333334,0.5390365,0.082706,100.0,940.0,249.0,515.0,0.609989999999982,1174
TSLA,2022-09-01,2022-09-30,29,276.67,5.7250000000000005,5.441666666666666,11.166666666666668,0.5386895,0.07580199999999998,154.0,412.0,28.0,109.0,0.4900000000000091,1175
TSLA,2022-09-02,2022-09-30,28,270.0,5.491666666666666,5.383333333333334,10.875,0.547649,0.06823699999999999,612.0,2488.0,778.0,1264.0,0.20999000000000478,1176
TSLA,2022-09-02,2022-10-07,35,270.0,19.275,18.75,38.025,0.571303,0.07794899999999999,183.0,1745.0,64.0,161.0,0.20999000000000478,1176
TSLA,2022-09-06,2022-10-07,31,275.0,18.325,18.125,36.45,0.571309,0.06570799999999993,225.0,224.0,143.0,185.0,0.5799900000000093,1177
TSLA,2022-09-07,2022-10-07,30,285.0,17.075000000000003,17.825000000000003,34.900000000000006,0.537056,0.04709799999999997,306.0,1046.0,157.0,144.0,1.2999899999999798,1178
TSLA,2022-09-08,2022-10-07,29,290.0,16.325000000000003,16.725,33.050000000000004,0.5082075,0.04855899999999996,500.0,410.0,230.0,79.0,0.7399899999999775,1179
TSLA,2022-09-09,2022-10-07,28,300.0,16.1,15.8,31.900000000000002,0.481748,0.05697600000000003,2189.0,240.0,1437.0,397.0,0.3200100000000248,1180
TSLA,2022-09-13,2022-10-14,31,290.0,19.675,16.325000000000003,36.0,0.5314635,0.10973299999999997,137.0,406.0,131.0,2164.0,2.1299999999999955,1182
TSLA,2022-09-15,2022-10-14,29,305.0,17.775,18.025,35.8,0.5233555,0.047012,964.0,140.0,429.0,250.0,1.25,1184
TSLA,2022-09-16,2022-10-14,28,305.0,17.025,18.0,35.025,0.5213055,0.03792600000000007,1072.0,188.0,608.0,128.0,1.6499900000000025,1185
TSLA,2022-09-16,2022-10-21,35,303.33,7.1083333333333325,6.8,13.908333333333331,0.557399,0.07996700000000007,829.0,1307.0,307.0,137.0,0.020010000000013406,1185
TSLA,2022-09-19,2022-10-21,32,308.33,6.85,6.308333333333334,13.158333333333333,0.5416295,0.08657299999999996,713.0,832.0,671.0,271.0,0.7400100000000407,1186
TSLA,2022-09-20,2022-10-21,31,308.33,6.9,6.591666666666667,13.491666666666667,0.5649775,0.08008799999999994,749.0,872.0,682.0,1353.0,0.40001000000000886,1187
TSLA,2022-09-21,2022-10-21,30,300.0,6.941666666666666,6.158333333333333,13.1,0.572345,0.08826299999999998,38385.0,33025.0,7907.0,7561.0,0.7999899999999798,1188
TSLA,2022-09-22,2022-10-21,29,288.33,6.575000000000001,5.991666666666666,12.566666666666666,0.581693,0.079397,746.0,2145.0,431.0,2367.0,0.2599999999999909,1189
TSLA,2022-09-23,2022-10-21,28,275.0,19.299999999999997,18.65,37.949999999999996,0.625389,0.07946900000000001,495.0,908.0,1326.0,2475.0,0.32999000000000933,1190
TSLA,2022-09-26,2022-10-28,32,275.0,22.5,19.95,42.45,0.6530455,0.10123500000000007,173.0,453.0,254.0,407.0,1.0100100000000225,1191
TSLA,2022-09-27,2022-10-28,31,285.0,20.875,22.075000000000003,42.95,0.6513325,0.05427199999999999,551.0,509.0,425.0,433.0,2.0600000000000023,1192
TSLA,2022-09-28,2022-10-28,30,290.0,20.525,21.575,42.099999999999994,0.63776,0.04898199999999997,1159.0,397.0,436.0,108.0,2.1899999999999977,1193
TSLA,2022-09-29,2022-10-28,29,270.0,21.0,21.8,42.8,0.708339,0.06117399999999995,174.0,967.0,1656.0,939.0,1.7900099999999952,1194
TSLA,2022-09-30,2022-10-28,28,265.0,21.4,20.725,42.125,0.7203919999999999,0.09034999999999999,158.0,589.0,300.0,413.0,0.25,1195
TSLA,2022-10-04,2022-11-04,31,250.0,19.049999999999997,19.175,38.224999999999994,0.6598355,0.07392799999999994,219.0,861.0,602.0,783.0,0.5600000000000023,1197
TSLA,2022-10-06,2022-11-04,29,240.0,17.65,19.0,36.65,0.6826135,0.05265900000000001,419.0,806.0,283.0,331.0,1.8700000000000045,1199
TSLA,2022-10-13,2022-11-11,29,220.0,18.65,16.200000000000003,34.85,0.702027,0.11884499999999998,255.0,461.0,944.0,200.0,1.7199999999999989,1204
TSLA,2022-10-14,2022-11-18,35,205.0,18.925,18.4,37.325,0.7389735,0.09934100000000001,613.0,2429.0,629.0,1027.0,0.009989999999987731,1205
TSLA,2022-10-17,2022-11-18,32,220.0,6.075,6.175,12.25,0.7102569999999999,0.07811799999999997,11673.0,16390.0,3200.0,2541.0,0.6499900000000025,1206
TSLA,2022-10-18,2022-11-18,31,220.0,6.058333333333334,5.8916666666666675,11.950000000000001,0.702501,0.09026199999999995,12592.0,16541.0,2842.0,5774.0,0.18999999999999773,1207
TSLA,2022-10-19,2022-11-18,30,223.33,6.1416666666666675,6.3583333333333325,12.5,0.737689,0.07119500000000001,2399.0,3679.0,1165.0,812.0,1.2900100000000236,1208
TSLA,2022-10-20,2022-11-18,29,206.67,5.225,4.708333333333334,9.933333333333334,0.6408745,0.09487100000000004,1064.0,2391.0,1383.0,1655.0,0.6100000000000136,1209
TSLA,2022-10-21,2022-11-18,28,215.0,14.350000000000001,14.350000000000001,28.700000000000003,0.605573,0.06483899999999998,3351.0,2661.0,2742.0,2106.0,0.5600000000000023,1210
TSLA,2022-10-21,2022-11-25,35,215.0,15.65,15.5,31.15,0.5880565,0.07317299999999993,180.0,524.0,229.0,106.0,0.5600000000000023,1210
TSLA,2022-10-24,2022-11-25,32,210.0,16.425,14.5,30.925,0.6221505,0.10789300000000002,893.0,606.0,1349.0,238.0,1.25,1211
TSLA,2022-10-25,2022-11-25,31,220.0,16.725,13.875,30.6,0.5944735,0.127351,836.0,432.0,898.0,1136.0,2.414989999999989,1212
TSLA,2022-10-26,2022-11-25,30,225.0,14.75,14.675,29.425,0.5731445,0.06658399999999998,694.0,379.0,260.0,374.0,0.36000000000001364,1213
TSLA,2022-10-27,2022-11-25,29,225.0,14.95,14.425,29.375,0.581378,0.07526100000000002,804.0,496.0,630.0,431.0,0.09000000000000341,1214
TSLA,2022-10-28,2022-11-25,28,230.0,13.2,14.225000000000001,27.425,0.5417525000000001,0.035154999999999936,1651.0,464.0,836.0,196.0,1.4799999999999898,1215
TSLA,2022-10-28,2022-12-02,35,230.0,15.0,15.85,30.85,0.5452779999999999,0.048889999999999934,1078.0,124.0,303.0,66.0,1.4799999999999898,1215
TSLA,2022-10-31,2022-12-02,32,230.0,14.05,15.575,29.625,0.548052,0.024155000000000038,1148.0,155.0,893.0,86.0,2.460010000000011,1216
TSLA,2022-11-01,2022-12-02,31,230.0,13.675,14.925,28.6,0.5373005,0.02629300000000001,1285.0,174.0,662.0,694.0,2.1799900000000036,1217
TSLA,2022-11-02,2022-12-02,30,215.0,14.325,13.274999999999999,27.599999999999998,0.561763,0.07542000000000004,212.0,267.0,221.0,208.0,0.020000000000010232,1218
TSLA,2022-11-03,2022-12-02,29,215.0,13.825,12.7,26.525,0.548512,0.08084499999999994,289.0,264.0,229.0,1043.0,0.3100000000000023,1219
TSLA,2022-11-04,2022-12-02,28,205.0,14.2,11.625,25.825,0.5663715,0.12582499999999996,133.0,443.0,213.0,607.0,2.469999999999999,1220
TSLA,2022-11-10,2022-12-09,29,190.0,14.325,13.274999999999999,27.599999999999998,0.6459355,0.09549700000000005,302.0,713.0,1010.0,403.0,0.7199999999999989,1224
TSLA,2022-11-11,2022-12-09,28,195.0,13.825,12.325,26.15,0.6054930000000001,0.10120100000000004,328.0,741.0,554.0,288.0,0.9699999999999989,1225
TSLA,2022-11-11,2022-12-16,35,196.67,4.991666666666667,5.0,9.991666666666667,0.619047,0.073517,1432.0,5944.0,1079.0,404.0,0.6999999999999886,1225
TSLA,2022-11-14,2022-12-16,32,190.0,5.041666666666666,4.5,9.541666666666666,0.6366590000000001,0.10726800000000003,3482.0,17748.0,2652.0,5307.0,0.9499999999999886,1226
TSLA,2022-11-15,2022-12-16,31,195.0,14.149999999999999,14.25,28.4,0.6284155,0.07000499999999993,6918.0,4977.0,1248.0,2230.0,0.5800000000000125,1227
TSLA,2022-11-16,2022-12-16,30,186.67,4.708333333333334,4.4,9.108333333333334,0.640351,0.08982600000000002,723.0,3187.0,719.0,1521.0,0.25,1228
TSLA,2022-11-17,2022-12-16,29,183.33,4.441666666666666,4.3,8.741666666666667,0.6372335,0.07853500000000002,425.0,4851.0,2850.0,1779.0,0.160000000000025,1229
TSLA,2022-11-18,2022-12-16,28,180.0,4.275,4.058333333333334,8.333333333333334,0.628877,0.08508899999999997,1461.0,19159.0,12983.0,9333.0,0.18999999999999773,1230
TSLA,2022-11-18,2022-12-23,35,180.0,14.3,13.45,27.75,0.6246244999999999,0.09359899999999999,184.0,1094.0,554.0,565.0,0.18999999999999773,1230
TSLA,2022-11-22,2022-12-23,31,170.0,12.899999999999999,12.325,25.224999999999998,0.6392835,0.08340400000000003,547.0,1320.0,857.0,1263.0,0.09000000000000341,1232
TSLA,2022-11-23,2022-12-23,30,185.0,12.05,13.274999999999999,25.325,0.601661,0.03557699999999997,1351.0,631.0,1108.0,271.0,1.8000000000000114,1233
TSLA,2022-11-25,2022-12-23,28,185.0,11.524999999999999,13.2,24.724999999999998,0.6082405,0.02287399999999995,1378.0,745.0,1236.0,197.0,2.1399999999999864,1234
TSLA,2022-11-25,2022-12-30,35,185.0,12.725000000000001,14.25,26.975,0.5938954999999999,0.036156999999999995,963.0,567.0,914.0,153.0,2.1399999999999864,1234
TSLA,2022-11-28,2022-12-30,32,185.0,12.375,13.725000000000001,26.1,0.6007495,0.032908999999999966,1326.0,628.0,679.0,612.0,2.0800000000000125,1235
TSLA,2022-11-29,2022-12-30,31,180.0,13.475,11.95,25.424999999999997,0.6063704999999999,0.10366400000000003,1330.0,873.0,1626.0,762.0,0.8300000000000125,1236
TSLA,2022-11-30,2022-12-30,30,195.0,12.600000000000001,12.725000000000001,25.325000000000003,0.569893,0.06186200000000003,1153.0,324.0,1790.0,479.0,0.30000000000001137,1237
TSLA,2022-12-01,2022-12-30,29,195.0,12.5,12.05,24.55,0.5607500000000001,0.06852699999999995,1725.0,570.0,2647.0,490.0,0.30000000000001137,1238
TSLA,2022-12-02,2022-12-30,28,195.0,11.725000000000001,11.125,22.85,0.530777,0.068579,2355.0,810.0,1561.0,578.0,0.13999999999998636,1239
TSLA,2022-12-02,2023-01-06,35,195.0,13.75,13.075,26.825,0.5576185,0.08033299999999999,1701.0,318.0,320.0,288.0,0.13999999999998636,1239
TSLA,2022-12-05,2023-01-06,32,180.0,14.825,11.65,26.475,0.6168335,0.14422600000000008,366.0,484.0,512.0,681.0,2.4499999999999886,1240
TSLA,2022-12-06,2023-01-06,31,180.0,13.125,12.575,25.7,0.6151880000000001,0.07974799999999993,492.0,710.0,709.0,2386.0,0.17999000000000365,1241
TSLA,2022-12-07,2023-01-06,30,175.0,12.425,12.625,25.05,0.628357,0.05976799999999999,483.0,447.0,538.0,1043.0,0.9600100000000111,1242
TSLA,2022-12-08,2023-01-06,29,175.0,11.825,12.774999999999999,24.599999999999998,0.6283495,0.04244500000000001,719.0,703.0,765.0,421.0,1.5600000000000023,1243
TSLA,2022-12-09,2023-01-06,28,180.0,11.925,12.149999999999999,24.075,0.6074995000000001,0.05444400000000005,907.0,2303.0,847.0,798.0,0.9499999999999886,1244
TSLA,2022-12-09,2023-01-13,35,180.0,13.524999999999999,13.625,27.15,0.6131044999999999,0.06728700000000004,221.0,230.0,296.0,134.0,0.9499999999999886,1244
TSLA,2022-12-15,2023-01-13,29,160.0,10.774999999999999,12.524999999999999,23.299999999999997,0.651948,0.021516999999999953,1085.0,742.0,1940.0,1824.0,2.3300000000000125,1248
TSLA,2022-12-16,2023-01-13,28,150.0,11.675,10.649999999999999,22.325,0.6738875,0.09228899999999995,114.0,1338.0,365.0,1364.0,0.22999999999998977,1249
TSLA,2022-12-16,2023-01-20,35,150.0,4.266666666666667,3.908333333333333,8.175,0.662416,0.10064000000000001,8275.0,43580.0,5329.0,18358.0,0.22999999999998977,1249
TSLA,2022-12-19,2023-01-20,32,150.0,4.1,3.9,8.0,0.6788365,0.08879000000000004,10623.0,39662.0,5330.0,10094.0,0.12999999999999545,1250
TSLA,2022-12-20,2023-01-20,31,136.67,4.275,3.6416666666666666,7.916666666666667,0.7450205000000001,0.127413,1960.0,3165.0,496.0,1463.0,1.1300000000000239,1251
TSLA,2022-12-21,2023-01-20,30,136.67,4.05,3.591666666666667,7.641666666666667,0.7317365,0.119336,1943.0,3230.0,791.0,1917.0,0.9000100000000089,1252
TSLA,2022-12-22,2023-01-20,29,125.0,4.075,3.8833333333333333,7.958333333333334,0.8513824999999999,0.10934600000000005,669.0,10840.0,3313.0,9980.0,0.3499999999999943,1253
TSLA,2022-12-23,2023-01-20,28,123.33,3.7166666666666663,3.683333333333333,7.3999999999999995,0.8177030000000001,0.09213000000000005,402.0,2141.0,2222.0,2630.0,0.1799999999999926,1254
TSLA,2022-12-23,2023-01-27,35,125.0,12.125,13.6,25.725,0.841717,0.06641199999999997,386.0,1562.0,1130.0,842.0,1.8499999999999943,1254
TSLA,2022-12-28,2023-01-27,30,115.0,11.225000000000001,13.225000000000001,24.450000000000003,0.9406045000000001,0.05545800000000001,630.0,1487.0,4649.0,1017.0,2.2900000000000063,1256
TSLA,2022-12-29,2023-01-27,29,120.0,13.15,11.175,24.325000000000003,0.8966609999999999,0.15151799999999999,3165.0,1737.0,1807.0,1206.0,1.8199999999999932,1257
TSLA,2022-12-30,2023-01-27,28,125.0,11.225,12.75,23.975,0.8760945,0.055996999999999963,2533.0,1957.0,1661.0,272.0,1.8199999999999932,1258
TSLA,2022-12-30,2023-02-03,35,125.0,12.375,13.875,26.25,0.8591525,0.06924000000000002,1279.0,290.0,316.0,107.0,1.8199999999999932,1258
META,2022-01-06,2022-02-04,29,330.0,15.325,12.725,28.049999999999997,0.375799,0.09935500000000003,146.0,342.0,239.0,124.0,2.459990000000005,1011
META,2022-01-07,2022-02-04,28,330.0,14.975000000000001,12.524999999999999,27.5,0.3756435,0.08546000000000004,175.0,405.0,111.0,59.0,1.7900099999999952,1012
META,2022-01-14,2022-02-11,28,330.0,14.649999999999999,12.649999999999999,27.299999999999997,0.37280650000000004,0.08759900000000004,197.0,406.0,136.0,63.0,1.8999900000000025,1017
META,2022-01-14,2022-02-18,35,330.0,15.8,13.75,29.55,0.36100299999999996,0.08845199999999998,15842.0,15099.0,752.0,315.0,1.8999900000000025,1017
META,2022-01-18,2022-02-18,31,320.0,14.2,15.9,30.1,0.40548850000000003,0.010583000000000009,13584.0,16280.0,1931.0,2687.0,1.8500099999999975,1018
META,2022-01-19,2022-02-18,30,320.0,14.35,14.4,28.75,0.39318200000000003,0.03849500000000006,14177.0,18094.0,752.0,1100.0,0.410000000000025,1019
META,2022-01-20,2022-02-18,29,315.0,15.125,13.55,28.675,0.40374699999999997,0.07901700000000006,1519.0,2744.0,133.0,520.0,1.5600000000000023,1020
META,2022-01-21,2022-02-18,28,305.0,15.175,15.775,30.950000000000003,0.4604115,0.015311999999999937,622.0,2542.0,357.0,693.0,1.8299900000000093,1021
META,2022-01-25,2022-02-25,31,300.0,17.0,16.75,33.75,0.484067,0.06123999999999996,128.0,434.0,115.0,103.0,0.1499900000000025,1023
META,2022-01-28,2022-02-25,28,300.0,15.024999999999999,13.8,28.825,0.43361150000000004,0.07572099999999998,177.0,490.0,59.0,48.0,1.7099900000000048,1026
META,2022-01-28,2022-03-04,35,300.0,16.225,15.0,31.225,0.42028049999999995,0.07758100000000001,205.0,107.0,492.0,23.0,1.7099900000000048,1026
META,2022-02-01,2022-03-04,31,320.0,14.149999999999999,14.625,28.775,0.387385,0.02579199999999998,224.0,378.0,106.0,22.0,1.0,1028
META,2022-02-02,2022-03-04,30,325.0,16.075,17.55,33.625,0.4536255,0.014914000000000038,122.0,160.0,369.0,159.0,2.0,1029
META,2022-02-04,2022-03-04,28,235.0,13.125,10.55,23.675,0.4529315,0.10837100000000005,212.0,221.0,885.0,165.0,2.0900000000000034,1031
META,2022-02-09,2022-03-11,30,230.0,11.850000000000001,9.875,21.725,0.4103485,0.10602400000000001,1127.0,180.0,955.0,186.0,2.0,1034
META,2022-02-10,2022-03-11,29,230.0,9.85,11.4,21.25,0.41176650000000004,-0.009216000000000002,1109.0,249.0,872.0,143.0,1.9299900000000036,1035
META,2022-02-11,2022-03-11,28,220.0,10.875,10.825,21.7,0.447013,0.038288000000000044,1348.0,772.0,165.0,349.0,0.44999999999998863,1036
META,2022-02-11,2022-03-18,35,220.0,12.0,11.875,23.875,0.4399725,0.044764999999999944,5680.0,9425.0,4497.0,4211.0,0.44999999999998863,1036
META,2022-02-14,2022-03-18,32,220.0,10.625,12.475000000000001,23.1,0.4457995,-0.008641999999999983,5844.0,9523.0,2129.0,663.0,2.3000000000000114,1037
META,2022-02-15,2022-03-18,31,220.0,10.725000000000001,9.7,20.425,0.3983495,0.078098,6558.0,9498.0,2587.0,1305.0,1.0,1038
META,2022-02-16,2022-03-18,30,215.0,10.774999999999999,9.024999999999999,19.799999999999997,0.40051800000000004,0.09759499999999993,1012.0,12986.0,15471.0,15829.0,1.5399899999999889,1039
META,2022-02-17,2022-03-18,29,210.0,9.399999999999999,11.625,21.025,0.4463315,-0.017825000000000035,871.0,5257.0,950.0,4094.0,2.289989999999989,1040
META,2022-02-18,2022-03-18,28,205.0,10.625,9.375,20.0,0.439973,0.08733399999999997,2652.0,3908.0,934.0,2324.0,1.1599999999999966,1041
META,2022-02-22,2022-03-25,31,200.0,11.175,9.2,20.375,0.434958,0.11307600000000007,291.0,1085.0,104.0,269.0,2.0800000000000125,1042
META,2022-02-23,2022-03-25,30,200.0,9.7,11.225,20.924999999999997,0.45881950000000005,0.006026000000000031,335.0,1067.0,226.0,215.0,1.5500000000000114,1043
META,2022-02-24,2022-03-25,29,210.0,8.775,11.325,20.1,0.4262585,-0.03259999999999996,396.0,353.0,568.0,43.0,2.3999900000000025,1044
META,2022-02-25,2022-03-25,28,210.0,9.625,9.125,18.75,0.403729,0.061892999999999976,426.0,353.0,431.0,135.0,0.47999999999998977,1045
META,2022-02-25,2022-04-01,35,210.0,10.675,10.15,20.825000000000003,0.40112499999999995,0.06580799999999992,303.0,182.0,265.0,50.0,0.47999999999998977,1045
META,2022-02-28,2022-04-01,32,210.0,10.9,9.8,20.700000000000003,0.416184,0.08200100000000005,301.0,209.0,320.0,86.0,1.0300000000000011,1046
META,2022-03-01,2022-04-01,31,205.0,10.175,11.55,21.725,0.45714,0.011129,116.0,139.0,286.0,96.0,1.5099899999999877,1047
META,2022-03-02,2022-04-01,30,210.0,9.075,10.875,19.95,0.4163285,-0.010392000000000012,453.0,247.0,206.0,52.0,1.8899999999999864,1048
META,2022-03-03,2022-04-01,29,205.0,8.575,10.875,19.45,0.422446,-0.02737600000000001,234.0,158.0,223.0,69.0,2.030000000000001,1049
META,2022-03-04,2022-04-01,28,200.0,9.8,9.725000000000001,19.525000000000002,0.442033,0.051605999999999985,284.0,433.0,144.0,192.0,0.060000000000002274,1050
META,2022-03-09,2022-04-08,30,200.0,9.075,10.675,19.75,0.43287549999999997,-0.0013580000000000259,177.0,108.0,172.0,98.0,1.5,1053
META,2022-03-10,2022-04-14,35,195.0,10.875,10.175,21.05,0.4369605,0.06277900000000003,1258.0,6479.0,3152.0,3163.0,0.21001000000001113,1054
META,2022-03-11,2022-04-08,28,190.0,8.525,10.7,19.225,0.458927,-0.02670499999999998,114.0,258.0,169.0,62.0,2.3899999999999864,1055
META,2022-03-11,2022-04-14,34,190.0,9.399999999999999,11.575,20.974999999999998,0.4548115,-0.015049000000000035,1271.0,4274.0,5134.0,3810.0,2.3899999999999864,1055
META,2022-03-14,2022-04-14,31,185.0,11.425,9.675,21.1,0.48775199999999996,0.10767500000000002,815.0,2940.0,266.0,600.0,1.6299999999999955,1056
META,2022-03-15,2022-04-14,30,190.0,11.375,9.125,20.5,0.467964,0.11837899999999996,4124.0,6683.0,1664.0,2164.0,2.030000000000001,1057
META,2022-03-16,2022-04-14,29,205.0,8.575,10.375,18.95,0.41147900000000004,-0.01290799999999992,2942.0,2936.0,1110.0,561.0,1.3700000000000045,1058
META,2022-03-17,2022-04-14,28,210.0,7.675,10.100000000000001,17.775000000000002,0.382992,-0.04387399999999997,11044.0,9808.0,1300.0,275.0,2.1599999999999966,1059
META,2022-03-18,2022-04-22,35,215.0,10.425,9.2,19.625,0.367997,0.08469699999999997,1212.0,144.0,310.0,106.0,1.4900100000000123,1060
META,2022-03-21,2022-04-22,32,210.0,10.375,8.875,19.25,0.3861875,0.09542400000000001,660.0,304.0,517.0,194.0,1.4900100000000123,1061
META,2022-03-22,2022-04-22,31,215.0,9.925,8.5,18.425,0.3666435,0.09414500000000003,1575.0,241.0,443.0,150.0,1.6499900000000025,1062
META,2022-03-23,2022-04-22,30,215.0,8.475000000000001,9.975000000000001,18.450000000000003,0.375932,-0.00847500000000001,1652.0,348.0,342.0,163.0,1.5399899999999889,1063
META,2022-03-24,2022-04-22,29,220.0,9.024999999999999,9.25,18.275,0.369805,0.029235999999999984,990.0,270.0,747.0,96.0,0.42999000000000365,1064
META,2022-03-25,2022-04-22,28,220.0,10.1,8.1,18.2,0.3716695,0.10717800000000005,1334.0,350.0,1918.0,1081.0,1.8200099999999964,1065
META,2022-03-25,2022-04-29,35,220.0,13.575,11.55,25.125,0.4598625,0.10509799999999997,672.0,195.0,142.0,61.0,1.8200099999999964,1065
META,2022-03-31,2022-04-29,29,220.0,13.125,10.0,23.125,0.4635695,0.11903600000000003,932.0,651.0,84.0,186.0,2.3600000000000136,1069
META,2022-04-01,2022-04-29,28,225.0,11.225,11.275,22.5,0.45293,0.04794499999999996,1339.0,206.0,206.0,58.0,0.1499900000000025,1070
META,2022-04-01,2022-05-06,35,225.0,12.5,12.525,25.025,0.450656,0.054379999999999984,188.0,183.0,47.0,71.0,0.1499900000000025,1070
